Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-BW1QFWWU-ZJX0,CUST-866827,96.15,BRL,2024-01-08 17:43:59,2024-01-09 10:05:25,CREDIT_CARD,CANCELLED,5290,REF-1WK5TV3FM0YU
PAY-FO6XAKPB-H3GA,CUST-438959,76.12,USD,2025-08-26 08:37:16,2025-08-26 12:44:59,DEBIT_CARD,EXPIRED,929752,REF-BRGSXFZOLFNA
PAY-RJV6J78V-CZ1O,CUST-769245,14793.89,CLP,2024-07-20 18:17:55,2024-07-21 16:56:15,CRYPTOCURRENCY,PENDING,931756,
PAY-C40172U4-9SKR,CUST-129088,602.02,MXN,2025-09-23 06:10:36,2025-09-23 11:17:14,CREDIT_CARD,COMPLETED,330958,BADREF-2723
PAY-CFT5OA8H-KPBF,CUST-239530,77.88,BRL,2024-11-26 09:11:19,2024-11-27 02:53:33,BANK_TRANSFER,PROCESSING,611206,REF-ZGD48HZZG229
PAY-FI06XPZ3-EOSP,CUST-482346,875.06,USD,2023-11-13 20:55:16,2023-11-14 09:26:03,CRYPTOCURRENCY,REFUNDED,795005,
PAY-2GHE4QVK-GPZN,CUST-775446,29.44,BRL,2024-01-11 19:22:51,2024-01-12 02:41:21,DIGITAL_WALLET,REFUNDED,556366,REF-A7PAZZ6OG3JM
PAY-QP0FYF9W-INNP,CUST-285621,7914.19,BRL,2025-04-02 00:44:59,2025-04-02 04:36:01,CREDIT_CARD,COMPLETED,276482,
PAY-NWZP84NZ-PMIQ,CUST-176812,6.36,PEN,2024-03-06 15:12:01,2024-03-07 06:17:35,CREDIT_CARD,EXPIRED,105945,
PAY-Z5UZQ53I-K8CE,CUST-219553,77.04,COP,2025-10-02 04:25:49,2025-10-02 19:04:18,DEBIT_CARD,FAILED,256012,
PAY-3Z4Q3W22-JTXX,CUST-448679,4604.06,COP,2024-06-14 14:18:23,2024-06-15 03:32:42,CASH,REFUNDED,455708,REF-87MM1X4JA1CW
PAY-3RJ55YOX-EFDA,CUST-147519,53.06,CLP,2024-01-04 12:19:15,2024-01-05 10:27:54,CREDIT_CARD,PENDING,335596,REF-P22RZ2OMA5PH
PAY-LRTPX0J5-R12A,CUST-575197,40.18,USD,2025-07-01 05:02:40,2025-07-01 17:15:18,DEBIT_CARD,COMPLETED,795473,REF-M3UKCGUOX5FT
PAY-ULZ9PU3D-A3YV,CUST-426622,51.82,PEN,2025-08-29 03:54:12,2025-08-29 19:29:46,DEBIT_CARD,FAILED,168288,REF-KYKRZAQNV59M
